timestamp,temperature,humidity,wind_speed,pm2_5,pm10,no2,o3,co,so2,aqi,hour,day_of_week,month
2026-08-02 10:00:00+00:00,31.4,75.0,6.3,39.2,41.4,7.9,156.0,652.0,12.8,118,10,6,8
2026-08-02 11:00:00+00:00,31.6,72.0,4.2,38.2,40.7,4.9,182.0,486.0,13.8,119,11,6,8
2026-08-02 12:00:00+00:00,32.8,67.0,6.2,38.1,40.9,3.7,195.0,415.0,13.5,120,12,6,8
2026-08-02 13:00:00+00:00,33.5,65.0,3.3,37.5,40.5,3.7,199.0,388.0,12.7,122,13,6,8
2026-08-02 14:00:00+00:00,33.9,64.0,4.6,36.2,39.5,4.4,201.0,400.0,12.0,123,14,6,8
2026-08-02 15:00:00+00:00,34.0,63.0,4.1,35.7,39.3,4.1,204.0,406.0,11.8,126,15,6,8
2026-08-02 16:00:00+00:00,33.9,64.0,4.0,35.3,39.0,4.4,204.0,451.0,11.9,153,16,6,8
2026-08-02 17:00:00+00:00,34.3,62.0,5.3,28.9,33.8,9.1,174.0,662.0,11.7,171,17,6,8
2026-08-02 18:00:00+00:00,33.4,68.0,3.6,36.0,40.0,22.7,143.0,1253.0,12.3,179,18,6,8
2026-08-02 19:00:00+00:00,32.1,74.0,5.0,42.5,46.1,41.2,101.0,2011.0,13.2,177,19,6,8
2026-08-02 20:00:00+00:00,31.4,76.0,5.1,46.9,49.8,53.3,69.0,2424.0,13.6,164,20,6,8
2026-08-02 21:00:00+00:00,30.8,79.0,8.2,48.3,50.8,53.4,57.0,2174.0,13.4,142,21,6,8
2026-08-02 22:00:00+00:00,29.9,83.0,8.4,47.5,49.7,47.1,54.0,1580.0,12.8,124,22,6,8
2026-08-02 23:00:00+00:00,29.9,82.0,6.7,45.9,48.0,40.2,55.0,1088.0,12.0,123,23,6,8
2026-08-03 00:00:00+00:00,29.3,82.0,4.5,43.3,45.1,33.7,58.0,871.0,10.9,122,0,0,8
2026-08-03 01:00:00+00:00,29.0,84.0,5.6,40.5,42.0,26.6,63.0,756.0,9.5,120,1,0,8
2026-08-03 02:00:00+00:00,28.8,87.0,5.8,38.3,39.5,21.6,66.0,672.0,8.6,119,2,0,8
2026-08-03 03:00:00+00:00,28.7,88.0,6.0,36.8,37.6,20.3,62.0,587.0,8.3,117,3,0,8
2026-08-03 04:00:00+00:00,28.3,90.0,3.1,36.8,37.4,21.0,56.0,533.0,8.4,115,4,0,8
2026-08-03 05:00:00+00:00,29.3,86.0,5.5,25.1,25.4,15.1,75.0,539.0,6.4,113,5,0,8
2026-08-03 06:00:00+00:00,29.1,87.0,4.6,24.4,24.7,16.1,79.0,669.0,7.3,111,6,0,8
2026-08-03 07:00:00+00:00,29.0,87.0,9.4,23.1,23.5,17.4,85.0,858.0,8.6,108,7,0,8
2026-08-03 08:00:00+00:00,30.3,80.0,5.2,22.9,23.3,17.4,96.0,949.0,9.5,106,8,0,8
2026-08-03 09:00:00+00:00,32.1,72.0,6.3,23.0,23.3,14.8,117.0,828.0,9.8,104,9,0,8
2026-08-03 10:00:00+00:00,33.3,68.0,5.6,23.6,24.0,10.9,142.0,608.0,9.8,102,10,0,8
2026-08-03 11:00:00+00:00,35.2,55.0,4.7,25.0,25.5,7.7,163.0,465.0,9.6,100,11,0,8
2026-08-03 12:00:00+00:00,35.2,57.0,4.9,25.9,26.4,5.9,174.0,485.0,9.0,99,12,0,8
2026-08-03 13:00:00+00:00,33.0,69.0,7.9,25.2,25.7,4.9,180.0,582.0,8.1,98,13,0,8
2026-08-03 14:00:00+00:00,34.5,63.0,7.6,25.4,26.0,4.9,183.0,674.0,7.7,97,14,0,8
2026-08-03 15:00:00+00:00,33.9,64.0,7.0,26.0,26.6,4.8,186.0,708.0,7.9,109,15,0,8
2026-08-03 16:00:00+00:00,31.3,76.0,5.6,26.2,26.8,5.6,186.0,737.0,8.6,130,16,0,8
2026-08-03 17:00:00+00:00,29.2,80.0,4.0,41.2,42.1,17.3,195.0,841.0,11.3,150,17,0,8
2026-08-03 18:00:00+00:00,28.9,81.0,4.4,42.5,43.5,20.9,173.0,1107.0,10.9,162,18,0,8
2026-08-03 19:00:00+00:00,28.4,83.0,5.4,45.1,46.1,25.9,141.0,1448.0,10.4,167,19,0,8
2026-08-03 20:00:00+00:00,28.1,85.0,4.1,42.7,43.5,30.4,115.0,1680.0,10.2,164,20,0,8
2026-08-03 21:00:00+00:00,27.9,87.0,3.1,41.9,42.5,34.5,99.0,1722.0,10.9,154,21,0,8
2026-08-03 22:00:00+00:00,27.7,89.0,3.2,44.4,44.8,38.1,87.0,1656.0,12.1,138,22,0,8
2026-08-03 23:00:00+00:00,27.9,91.0,5.3,46.2,46.4,39.1,79.0,1542.0,12.5,118,23,0,8
2026-08-04 00:00:00+00:00,27.6,91.0,5.9,44.2,44.4,35.3,74.0,1380.0,11.5,96,0,1,8
2026-08-04 01:00:00+00:00,27.5,91.0,5.8,43.7,43.7,28.9,71.0,1170.0,9.9,96,1,1,8
2026-08-04 02:00:00+00:00,27.4,92.0,3.9,43.7,43.8,23.7,69.0,979.0,8.5,96,2,1,8
2026-08-04 03:00:00+00:00,27.2,93.0,2.9,43.7,43.8,21.2,67.0,800.0,7.8,96,3,1,8
2026-08-04 04:00:00+00:00,26.9,95.0,3.4,44.0,44.4,19.9,65.0,639.0,7.4,97,4,1,8
2026-08-04 05:00:00+00:00,27.6,95.0,2.5,44.9,45.2,19.4,84.0,579.0,17.5,97,5,1,8
2026-08-04 06:00:00+00:00,27.4,95.0,2.7,51.1,51.3,21.4,83.0,714.0,16.8,99,6,1,8
2026-08-04 07:00:00+00:00,28.0,92.0,1.7,56.1,56.3,24.1,83.0,951.0,15.9,101,7,1,8
2026-08-04 08:00:00+00:00,29.2,86.0,2.3,51.6,51.9,24.7,92.0,1091.0,15.7,105,8,1,8
2026-08-04 09:00:00+00:00,30.1,82.0,5.9,48.1,48.9,21.5,119.0,1024.0,16.8,108,9,1,8
2026-08-04 10:00:00+00:00,31.0,77.0,4.1,47.5,48.9,16.3,156.0,860.0,18.5,110,10,1,8
2026-08-04 11:00:00+00:00,32.0,70.0,0.9,48.4,50.2,12.2,186.0,739.0,19.6,113,11,1,8
2026-08-04 12:00:00+00:00,32.5,71.0,1.4,50.1,51.9,10.2,204.0,714.0,19.4,115,12,1,8
2026-08-04 13:00:00+00:00,33.0,69.0,0.9,48.9,50.8,9.2,215.0,731.0,18.6,118,13,1,8
2026-08-04 14:00:00+00:00,33.0,69.0,0.6,46.7,48.3,9.8,217.0,763.0,17.6,120,14,1,8
2026-08-04 15:00:00+00:00,33.3,68.0,1.1,42.5,44.1,10.8,210.0,769.0,16.2,137,15,1,8
2026-08-04 16:00:00+00:00,32.8,71.0,3.7,39.0,40.6,13.2,195.0,789.0,14.5,161,16,1,8
2026-08-04 17:00:00+00:00,30.4,81.0,1.5,49.2,52.3,11.9,273.0,919.0,21.7,177,17,1,8
2026-08-04 18:00:00+00:00,30.7,80.0,2.7,49.8,53.4,33.2,217.0,1282.0,21.2,201,18,1,8
2026-08-04 19:00:00+00:00,30.2,85.0,2.2,63.1,65.9,62.3,140.0,1754.0,20.5,205,19,1,8
2026-08-04 20:00:00+00:00,29.8,88.0,3.1,71.9,74.3,83.0,81.0,2060.0,20.2,202,20,1,8
2026-08-04 21:00:00+00:00,29.4,89.0,3.7,73.6,75.7,87.3,58.0,2064.0,20.6,184,21,1,8
2026-08-04 22:00:00+00:00,28.9,91.0,4.1,79.2,81.3,83.2,53.0,1902.0,21.3,159,22,1,8
2026-08-04 23:00:00+00:00,30.5,83.0,6.5,85.2,87.1,77.9,50.0,1703.0,21.6,139,23,1,8
2026-08-05 00:00:00+00:00,30.0,82.0,0.4,87.5,89.4,74.1,43.0,1482.0,21.1,143,0,2,8
2026-08-05 01:00:00+00:00,27.1,92.0,8.9,89.4,91.3,69.2,39.0,1225.0,20.2,148,1,2,8
2026-08-05 02:00:00+00:00,26.9,93.0,5.2,88.5,90.3,62.1,40.0,1017.0,18.9,151,2,2,8
2026-08-05 03:00:00+00:00,26.5,96.0,5.7,80.8,82.9,50.6,50.0,874.0,17.0,152,3,2,8
2026-08-05 04:00:00+00:00,26.3,97.0,7.2,66.4,68.7,36.9,65.0,781.0,14.8,153,4,2,8
2026-08-05 05:00:00+00:00,28.3,89.0,4.2,52.5,53.8,25.9,76.0,776.0,15.4,154,5,2,8
2026-08-05 06:00:00+00:00,27.8,92.0,3.2,54.0,55.2,25.6,81.0,944.0,15.6,154,6,2,8
2026-08-05 07:00:00+00:00,28.6,88.0,4.4,49.8,51.0,25.1,89.0,1200.0,15.9,154,7,2,8
2026-08-05 08:00:00+00:00,29.6,83.0,4.8,43.9,45.6,23.2,103.0,1324.0,15.9,154,8,2,8
2026-08-05 09:00:00+00:00,30.9,77.0,3.4,40.7,43.3,18.8,127.0,1179.0,15.4,154,9,2,8
2026-08-05 10:00:00+00:00,32.0,71.0,3.9,43.7,49.0,13.2,157.0,902.0,14.5,153,10,2,8
2026-08-05 11:00:00+00:00,33.5,59.0,3.1,50.1,58.4,9.0,180.0,690.0,13.9,153,11,2,8
2026-08-05 12:00:00+00:00,34.0,59.0,2.7,49.1,58.1,7.5,192.0,624.0,13.6,153,12,2,8
2026-08-05 13:00:00+00:00,34.4,56.0,2.4,49.1,58.0,7.5,198.0,623.0,13.6,153,13,2,8
2026-08-05 14:00:00+00:00,34.6,56.0,2.8,49.0,58.8,8.3,200.0,642.0,13.7,153,14,2,8
2026-08-05 15:00:00+00:00,34.6,58.0,3.4,47.3,55.9,8.4,202.0,635.0,14.0,153,15,2,8
2026-08-05 16:00:00+00:00,34.3,59.0,3.9,46.4,54.1,9.2,201.0,646.0,14.4,154,16,2,8
2026-08-05 17:00:00+00:00,33.2,69.0,5.2,64.3,79.2,12.5,223.0,767.0,16.4,170,17,2,8
2026-08-05 18:00:00+00:00,32.4,76.0,5.6,68.5,79.9,37.4,174.0,1130.0,17.6,185,18,2,8
2026-08-05 19:00:00+00:00,31.2,81.0,5.8,77.3,89.2,71.1,107.0,1602.0,19.2,188,19,2,8
2026-08-05 20:00:00+00:00,30.5,82.0,5.5,84.3,95.0,91.7,59.0,1871.0,19.9,176,20,2,8
2026-08-05 21:00:00+00:00,30.2,79.0,7.6,83.6,93.6,87.3,47.0,1761.0,19.0,156,21,2,8
2026-08-05 22:00:00+00:00,29.7,80.0,6.2,78.0,87.1,69.7,55.0,1449.0,17.2,156,22,2,8
2026-08-05 23:00:00+00:00,30.4,83.0,7.1,65.9,72.4,52.9,64.0,1146.0,15.2,156,23,2,8
2026-08-06 00:00:00+00:00,29.8,85.0,7.8,59.4,62.4,40.8,71.0,900.0,13.2,155,0,3,8
2026-08-06 01:00:00+00:00,24.3,96.0,14.5,57.7,59.1,29.3,81.0,664.0,11.0,154,1,3,8
2026-08-06 02:00:00+00:00,24.7,97.0,6.2,56.5,59.8,20.6,89.0,512.0,9.3,154,2,3,8
2026-08-06 03:00:00+00:00,24.5,95.0,9.2,55.8,59.6,15.5,94.0,496.0,8.4,153,3,3,8
2026-08-06 04:00:00+00:00,24.9,96.0,7.7,55.2,61.0,13.2,97.0,564.0,8.0,152,4,3,8
2026-08-06 05:00:00+00:00,26.2,90.0,8.3,55.4,58.4,15.5,85.0,638.0,9.1,151,5,3,8
2026-08-06 06:00:00+00:00,26.6,90.0,4.8,54.7,58.2,17.4,87.0,713.0,9.7,152,6,3,8
2026-08-06 07:00:00+00:00,27.4,89.0,4.6,54.6,59.4,19.8,90.0,794.0,10.5,152,7,3,8
2026-08-06 08:00:00+00:00,29.1,82.0,7.1,53.8,63.3,20.2,101.0,816.0,11.4,152,8,3,8
2026-08-06 09:00:00+00:00,30.6,75.0,8.3,52.5,73.1,16.6,127.0,724.0,12.6,152,9,3,8
2026-08-06 10:00:00+00:00,32.0,72.0,10.0,51.9,87.1,11.1,160.0,573.0,13.9,152,10,3,8
2026-08-06 11:00:00+00:00,32.1,68.0,10.2,54.0,106.6,6.8,185.0,468.0,14.6,153,11,3,8
2026-08-06 12:00:00+00:00,33.1,64.0,6.5,58.0,124.8,5.1,194.0,452.0,14.3,153,12,3,8
2026-08-06 13:00:00+00:00,33.8,61.0,4.7,61.0,135.0,4.7,195.0,482.0,13.5,153,13,3,8
2026-08-06 14:00:00+00:00,34.3,60.0,4.2,62.4,143.4,5.3,193.0,532.0,12.9,153,14,3,8
2026-08-06 15:00:00+00:00,34.3,60.0,3.6,61.2,136.4,6.7,192.0,557.0,12.8,154,15,3,8
2026-08-06 16:00:00+00:00,34.1,60.0,5.9,58.1,125.3,9.1,188.0,602.0,12.9,154,16,3,8
2026-08-06 17:00:00+00:00,33.5,58.0,5.5,57.6,133.6,13.9,176.0,781.0,14.4,166,17,3,8
2026-08-06 18:00:00+00:00,32.3,68.0,6.0,67.1,129.9,24.4,149.0,1269.0,13.9,174,18,3,8
2026-08-06 19:00:00+00:00,30.9,73.0,7.2,68.5,114.6,38.5,113.0,1890.0,13.3,172,19,3,8
2026-08-06 20:00:00+00:00,30.2,75.0,7.7,53.9,84.3,47.2,84.0,2237.0,12.7,161,20,3,8
2026-08-06 21:00:00+00:00,29.7,78.0,10.5,47.4,63.1,45.1,72.0,2058.0,12.2,153,21,3,8
2026-08-06 22:00:00+00:00,29.1,81.0,11.4,45.5,54.2,37.5,69.0,1604.0,11.7,152,22,3,8
2026-08-06 23:00:00+00:00,29.0,85.0,9.9,46.1,51.1,31.2,66.0,1218.0,11.6,151,23,3,8
2026-08-07 00:00:00+00:00,28.3,89.0,9.4,47.7,51.1,28.8,60.0,1034.0,12.0,150,0,4,8
2026-08-07 01:00:00+00:00,28.0,91.0,8.9,49.6,52.7,27.7,55.0,918.0,12.8,150,1,4,8
2026-08-07 02:00:00+00:00,27.7,92.0,6.9,51.0,54.4,26.9,50.0,817.0,13.4,150,2,4,8
2026-08-07 03:00:00+00:00,27.3,94.0,6.1,51.7,55.2,26.1,46.0,689.0,13.7,149,3,4,8
2026-08-07 04:00:00+00:00,26.7,95.0,5.5,51.6,56.5,25.6,43.0,575.0,13.9,149,4,4,8
2026-08-07 05:00:00+00:00,23.9,96.0,11.1,43.5,53.7,19.6,66.0,549.0,12.3,148,5,4,8
2026-08-07 06:00:00+00:00,24.8,94.0,9.1,36.3,44.8,19.0,69.0,700.0,11.4,147,6,4,8
2026-08-07 07:00:00+00:00,25.6,91.0,5.5,26.3,34.2,18.0,74.0,938.0,10.2,145,7,4,8
2026-08-07 08:00:00+00:00,27.1,85.0,8.9,18.6,23.3,16.4,87.0,1072.0,9.5,142,8,4,8
2026-08-07 09:00:00+00:00,28.9,76.0,10.2,18.4,23.2,13.6,115.0,986.0,10.0,138,9,4,8
2026-08-07 10:00:00+00:00,30.2,73.0,9.6,20.7,25.8,10.2,151.0,796.0,11.2,135,10,4,8
2026-08-07 11:00:00+00:00,31.4,67.0,7.6,22.6,28.9,7.6,181.0,656.0,11.9,132,11,4,8
2026-08-07 12:00:00+00:00,32.4,64.0,7.0,24.0,31.4,6.1,198.0,630.0,11.8,128,12,4,8
2026-08-07 13:00:00+00:00,32.7,62.0,4.9,25.1,35.5,5.4,209.0,655.0,11.3,125,13,4,8
2026-08-07 14:00:00+00:00,33.4,59.0,3.8,26.9,39.9,5.6,214.0,693.0,11.0,121,14,4,8
2026-08-07 15:00:00+00:00,33.6,57.0,3.6,27.7,41.2,3.4,218.0,702.0,10.6,128,15,4,8
2026-08-07 16:00:00+00:00,33.6,57.0,5.2,28.5,41.4,2.3,216.0,725.0,10.4,156,16,4,8
2026-08-07 17:00:00+00:00,32.0,60.0,9.4,28.0,40.6,12.1,186.0,856.0,10.2,177,17,4,8
2026-08-07 18:00:00+00:00,31.0,65.0,8.9,38.0,47.0,38.6,143.0,1227.0,12.1,188,18,4,8
2026-08-07 19:00:00+00:00,30.0,73.0,3.8,50.8,57.9,74.7,82.0,1705.0,14.6,187,19,4,8
2026-08-07 20:00:00+00:00,29.8,75.0,2.5,63.6,68.9,99.1,37.0,1988.0,16.3,171,20,4,8
2026-08-07 21:00:00+00:00,29.0,81.0,3.1,68.9,72.6,101.0,20.0,1909.0,16.3,144,21,4,8
2026-08-07 22:00:00+00:00,28.6,83.0,3.1,67.8,69.6,91.1,19.0,1634.0,15.3,106,22,4,8
2026-08-07 23:00:00+00:00,29.3,83.0,3.1,66.1,66.8,80.6,19.0,1364.0,14.4,108,23,4,8
2026-08-08 00:00:00+00:00,28.5,85.0,3.8,64.5,64.7,72.4,19.0,1151.0,13.7,111,0,5,8
2026-08-08 01:00:00+00:00,28.1,86.0,3.7,64.7,65.0,63.6,21.0,943.0,13.1,112,1,5,8
2026-08-08 02:00:00+00:00,27.9,87.0,2.1,66.6,67.5,56.2,23.0,782.0,12.7,114,2,5,8
2026-08-08 03:00:00+00:00,27.5,89.0,1.7,67.5,69.8,51.5,22.0,676.0,12.8,116,3,5,8
2026-08-08 04:00:00+00:00,27.2,91.0,1.5,68.2,72.4,48.3,20.0,618.0,13.1,117,4,5,8
2026-08-08 05:00:00+00:00,28.0,84.0,5.4,56.0,56.7,36.9,35.0,624.0,12.3,119,5,5,8
2026-08-08 06:00:00+00:00,27.7,87.0,7.2,58.9,59.8,32.3,49.0,760.0,11.9,120,6,5,8
2026-08-08 07:00:00+00:00,27.8,90.0,7.2,50.1,51.3,25.8,68.0,961.0,11.2,123,7,5,8
2026-08-08 08:00:00+00:00,25.6,94.0,11.8,38.0,39.2,19.9,88.0,1045.0,10.4,125,8,5,8
2026-08-08 09:00:00+00:00,27.8,89.0,4.0,32.0,32.9,15.0,109.0,889.0,9.3,127,9,5,8
2026-08-08 10:00:00+00:00,30.3,78.0,8.5,29.8,30.6,10.7,130.0,616.0,8.0,128,10,5,8
2026-08-08 11:00:00+00:00,29.9,71.0,11.3,27.5,28.1,8.1,142.0,416.0,7.0,129,11,5,8
2026-08-08 12:00:00+00:00,29.8,72.0,10.5,24.9,25.4,7.8,138.0,370.0,6.5,130,12,5,8
2026-08-08 13:00:00+00:00,29.5,72.0,10.4,22.5,22.9,9.1,124.0,396.0,6.3,130,13,5,8
2026-08-08 14:00:00+00:00,28.6,73.0,7.5,21.2,21.8,11.3,110.0,446.0,6.1,130,14,5,8
2026-08-08 15:00:00+00:00,28.0,78.0,7.0,19.9,20.2,13.6,98.0,504.0,5.8,129,15,5,8
2026-08-08 16:00:00+00:00,27.0,86.0,5.9,19.2,19.4,16.8,85.0,585.0,5.6,128,16,5,8
2026-08-08 17:00:00+00:00,30.0,70.0,4.1,41.4,41.4,19.3,81.0,682.0,6.3,127,17,5,8
2026-08-08 18:00:00+00:00,29.3,75.0,5.5,41.8,41.9,26.7,68.0,810.0,6.7,129,18,5,8
2026-08-08 19:00:00+00:00,28.4,80.0,5.2,43.9,43.9,37.0,49.0,954.0,7.2,129,19,5,8
2026-08-08 20:00:00+00:00,27.9,84.0,4.8,45.1,45.2,44.9,34.0,1060.0,7.8,128,20,5,8
2026-08-08 21:00:00+00:00,27.5,87.0,5.2,46.3,46.6,48.1,26.0,1101.0,8.4,127,21,5,8
2026-08-08 22:00:00+00:00,27.3,89.0,3.7,49.8,49.9,49.0,21.0,1103.0,9.0,124,22,5,8
2026-08-08 23:00:00+00:00,27.9,87.0,4.8,53.2,53.3,49.4,18.0,1091.0,9.4,122,23,5,8
2026-08-09 00:00:00+00:00,27.5,89.0,2.2,54.7,54.8,50.2,14.0,1069.0,9.6,121,0,6,8
2026-08-09 01:00:00+00:00,27.5,89.0,2.5,55.8,55.9,50.5,11.0,1033.0,9.6,120,1,6,8
2026-08-09 02:00:00+00:00,27.4,90.0,1.4,57.5,57.6,49.0,12.0,999.0,9.4,119,2,6,8
2026-08-09 03:00:00+00:00,27.3,91.0,1.3,58.4,58.6,44.6,19.0,968.0,8.9,118,3,6,8
2026-08-09 04:00:00+00:00,27.1,92.0,3.0,54.4,54.7,38.5,29.0,939.0,8.1,117,4,6,8
2026-08-09 05:00:00+00:00,27.5,92.0,3.8,49.8,49.9,36.7,27.0,917.0,10.3,116,5,6,8
2026-08-09 06:00:00+00:00,27.3,93.0,4.0,56.0,56.2,34.0,38.0,914.0,11.3,115,6,6,8
2026-08-09 07:00:00+00:00,28.4,86.0,4.1,51.1,51.5,30.0,54.0,919.0,12.6,115,7,6,8
2026-08-09 08:00:00+00:00,29.5,78.0,4.5,45.3,45.8,25.2,76.0,901.0,13.6,115,8,6,8
2026-08-09 09:00:00+00:00,30.1,76.0,4.0,38.6,39.3,19.0,109.0,839.0,13.8,116,9,6,8
2026-08-09 10:00:00+00:00,30.8,74.0,2.6,35.7,36.2,12.0,147.0,754.0,13.7,116,10,6,8
2026-08-09 11:00:00+00:00,30.9,67.0,0.5,33.9,34.6,6.8,179.0,680.0,13.6,117,11,6,8
2026-08-09 12:00:00+00:00,30.2,72.0,3.0,32.8,33.9,4.6,200.0,621.0,13.8,118,12,6,8
2026-08-09 13:00:00+00:00,30.3,73.0,5.5,32.7,34.0,4.1,215.0,573.0,14.1,118,13,6,8
2026-08-09 14:00:00+00:00,30.1,74.0,5.4,34.3,35.6,4.5,223.0,555.0,14.5,119,14,6,8
2026-08-09 15:00:00+00:00,31.0,72.0,5.6,34.7,36.1,2.9,227.0,564.0,14.6,122,15,6,8
2026-08-09 16:00:00+00:00,31.4,71.0,5.0,33.9,35.3,2.1,225.0,602.0,14.8,157,16,6,8
2026-08-09 17:00:00+00:00,31.4,70.0,6.2,28.7,29.6,9.7,191.0,702.0,12.9,181,17,6,8
2026-08-09 18:00:00+00:00,31.0,72.0,3.1,31.4,32.2,37.4,152.0,905.0,15.7,194,18,6,8
2026-08-09 19:00:00+00:00,30.4,77.0,1.4,50.6,51.3,75.9,99.0,1168.0,19.7,195,19,6,8
2026-08-09 20:00:00+00:00,29.8,81.0,2.3,69.2,69.8,106.4,56.0,1398.0,23.7,182,20,6,8
2026-08-09 21:00:00+00:00,29.4,85.0,1.7,90.3,91.0,121.9,35.0,1592.0,28.2,159,21,6,8
2026-08-09 22:00:00+00:00,29.0,88.0,1.8,110.4,111.1,129.4,25.0,1752.0,32.6,129,22,6,8
2026-08-09 23:00:00+00:00,29.3,85.0,2.8,125.7,126.7,131.1,19.0,1787.0,34.7,136,23,6,8
2026-08-10 00:00:00+00:00,28.5,88.0,3.3,131.3,131.8,125.9,16.0,1604.0,32.4,143,0,0,8
2026-08-10 01:00:00+00:00,28.2,88.0,3.5,121.5,122.0,114.8,16.0,1297.0,27.8,150,1,0,8
2026-08-10 02:00:00+00:00,28.0,88.0,3.2,110.6,111.1,103.6,18.0,1050.0,24.1,152,2,0,8
2026-08-10 03:00:00+00:00,27.8,89.0,3.6,105.5,105.9,94.1,18.0,932.0,22.9,154,3,0,8
2026-08-10 04:00:00+00:00,27.6,90.0,3.1,106.6,107.3,84.3,19.0,875.0,22.7,155,4,0,8
2026-08-10 05:00:00+00:00,28.4,88.0,3.1,129.9,130.9,116.1,19.0,864.0,35.1,157,5,0,8
2026-08-10 06:00:00+00:00,28.3,89.0,3.1,133.6,134.1,91.4,54.0,929.0,34.1,159,6,0,8
2026-08-10 07:00:00+00:00,28.8,86.0,0.8,102.0,102.4,57.1,103.0,1040.0,32.6,161,7,0,8
2026-08-10 08:00:00+00:00,30.0,81.0,1.4,56.9,57.5,29.9,147.0,1091.0,30.4,163,8,0,8
2026-08-10 09:00:00+00:00,31.1,74.0,3.9,46.7,47.4,17.0,180.0,1019.0,26.8,163,9,0,8
2026-08-10 10:00:00+00:00,32.0,70.0,5.3,46.1,46.9,11.3,208.0,887.0,22.4,164,10,0,8
2026-08-10 11:00:00+00:00,33.1,66.0,4.5,46.4,47.4,7.8,233.0,773.0,19.2,164,11,0,8
2026-08-10 12:00:00+00:00,33.8,63.0,4.5,46.7,47.6,5.3,256.0,698.0,18.0,164,12,0,8
2026-08-10 13:00:00+00:00,34.3,62.0,4.4,46.8,47.7,5.1,276.0,642.0,17.9,165,13,0,8
2026-08-10 14:00:00+00:00,34.4,62.0,4.7,47.8,48.8,5.9,287.0,625.0,18.0,170,14,0,8
2026-08-10 15:00:00+00:00,34.5,63.0,4.0,48.7,49.7,3.8,293.0,640.0,17.9,203,15,0,8
2026-08-10 16:00:00+00:00,34.3,64.0,2.6,48.3,49.4,2.8,291.0,694.0,18.1,216,16,0,8
2026-08-10 17:00:00+00:00,33.8,61.0,5.5,61.7,64.3,15.4,233.0,825.0,17.0,225,17,0,8
2026-08-10 18:00:00+00:00,32.8,70.0,6.5,68.7,70.3,27.8,192.0,1127.0,17.3,229,18,0,8
2026-08-10 19:00:00+00:00,31.6,76.0,7.1,74.7,76.1,44.7,136.0,1507.0,17.6,228,19,0,8
2026-08-10 20:00:00+00:00,31.1,77.0,6.2,71.7,72.6,55.2,94.0,1725.0,17.8,221,20,0,8
2026-08-10 21:00:00+00:00,30.7,78.0,5.9,66.1,67.1,53.5,78.0,1641.0,17.6,210,21,0,8
2026-08-10 22:00:00+00:00,30.1,81.0,4.2,62.2,62.6,45.4,76.0,1394.0,17.2,193,22,0,8
2026-08-10 23:00:00+00:00,30.2,82.0,8.0,60.3,60.8,37.5,77.0,1166.0,16.7,167,23,0,8
2026-08-11 00:00:00+00:00,29.5,86.0,8.3,57.3,57.5,31.3,79.0,1019.0,16.2,165,0,1,8
2026-08-11 01:00:00+00:00,29.0,90.0,6.0,56.3,56.5,25.3,83.0,890.0,15.6,163,1,1,8
2026-08-11 02:00:00+00:00,28.7,92.0,7.8,56.7,57.0,21.0,85.0,769.0,15.2,161,2,1,8
2026-08-11 03:00:00+00:00,28.4,94.0,7.3,57.9,58.7,19.6,80.0,626.0,14.9,159,3,1,8
2026-08-11 04:00:00+00:00,28.3,94.0,6.4,60.3,61.9,19.9,71.0,491.0,14.8,158,4,1,8
2026-08-11 05:00:00+00:00,27.4,91.0,7.7,57.5,60.1,18.3,76.0,449.0,18.0,157,5,1,8
2026-08-11 06:00:00+00:00,27.3,92.0,9.5,58.4,60.8,19.9,74.0,589.0,17.9,154,6,1,8
2026-08-11 07:00:00+00:00,27.8,90.0,6.8,55.2,58.6,21.9,73.0,822.0,17.7,152,7,1,8
2026-08-11 08:00:00+00:00,28.8,87.0,7.7,52.0,56.1,22.0,85.0,962.0,17.4,151,8,1,8
2026-08-11 09:00:00+00:00,30.5,80.0,8.0,45.3,49.8,18.1,122.0,905.0,17.2,151,9,1,8
2026-08-11 10:00:00+00:00,32.1,75.0,7.7,43.0,47.5,12.3,171.0,756.0,16.9,151,10,1,8
2026-08-11 11:00:00+00:00,33.0,71.0,5.4,42.6,46.8,8.0,207.0,644.0,16.2,151,11,1,8
2026-08-11 12:00:00+00:00,32.5,71.0,7.3,41.0,44.5,6.6,217.0,621.0,14.6,150,12,1,8
2026-08-11 13:00:00+00:00,33.3,66.0,5.1,39.1,42.4,6.7,215.0,635.0,12.6,150,13,1,8
2026-08-11 14:00:00+00:00,33.2,64.0,8.3,37.7,40.5,7.5,209.0,665.0,11.2,150,14,1,8
2026-08-11 15:00:00+00:00,32.6,71.0,8.8,34.2,36.4,7.8,207.0,715.0,10.8,149,15,1,8
2026-08-11 16:00:00+00:00,32.3,75.0,8.5,32.8,34.6,8.7,202.0,781.0,11.0,166,16,1,8
2026-08-11 17:00:00+00:00,32.4,72.0,6.9,57.7,61.5,18.7,176.0,831.0,10.8,185,17,1,8
2026-08-11 18:00:00+00:00,29.9,84.0,9.6,60.1,62.6,24.7,152.0,848.0,11.2,193,18,1,8
2026-08-11 19:00:00+00:00,29.1,87.0,8.9,60.5,62.4,32.9,119.0,850.0,11.8,190,19,1,8
2026-08-11 20:00:00+00:00,29.0,87.0,8.6,59.1,60.5,38.1,94.0,858.0,12.4,176,20,1,8
